"","symbol","date","open","high","low","close","volume","adjusted"
"1","ALLO",2018-10-11,22,25.99,21.67,25,8110200,25
"2","ALLO",2018-10-12,26.9,27.4,25.530001,26.809999,2197400,26.809999
"3","ALLO",2018-10-15,27.459999,27.719999,25.549999,26.959999,1345600,26.959999
"4","ALLO",2018-10-16,27.040001,27.620001,25.6,25.870001,939100,25.870001
"5","ALLO",2018-10-17,26,26.110001,24.16,24.98,2139500,24.98
"6","ALLO",2018-10-18,24.66,25.23,23.700001,23.799999,1267800,23.799999
"7","ALLO",2018-10-19,23.879999,24.4,23,23.4,444500,23.4
"8","ALLO",2018-10-22,23.4,23.92,22.459999,23,514100,23
"9","ALLO",2018-10-23,22.879999,23.809999,22.700001,22.84,426800,22.84
"10","ALLO",2018-10-24,23,24.549999,22.200001,22.5,1742500,22.5
"11","ALLO",2018-10-25,22.4,23.49,22.23,22.559999,1071400,22.559999
"12","ALLO",2018-10-26,22.77,23.34,22.68,23,368300,23
"13","ALLO",2018-10-29,23.4,24.469999,22.91,23.02,364200,23.02
"14","ALLO",2018-10-30,23.870001,24.780001,23.01,23.809999,265500,23.809999
"15","ALLO",2018-10-31,24.469999,24.469999,23.58,24.01,361800,24.01
"16","ALLO",2018-11-01,24.33,27.049999,24.02,26.950001,402200,26.950001
"17","ALLO",2018-11-02,27.32,28.1,27,27.690001,831400,27.690001
"18","ALLO",2018-11-05,28.25,28.9,26.530001,28.35,792900,28.35
"19","ALLO",2018-11-06,28.5,33.299999,28.469999,33.299999,1040600,33.299999
"20","ALLO",2018-11-07,33.32,35.549999,31.42,32.68,1330000,32.68
"21","ALLO",2018-11-08,32.669998,34.450001,32.369999,33.240002,596100,33.240002
"22","ALLO",2018-11-09,33.07,33.529999,29.4,30.620001,510300,30.620001
"23","ALLO",2018-11-12,30.620001,31.5,27,27.02,426600,27.02
"24","ALLO",2018-11-13,27.23,29.200001,27.23,27.700001,261800,27.700001
"25","ALLO",2018-11-14,27.959999,29.16,24.9,25.01,1082600,25.01
"26","ALLO",2018-11-15,25,27.440001,24.85,26.93,375600,26.93
"27","ALLO",2018-11-16,26.66,28.5,26.66,27.98,463200,27.98
"28","ALLO",2018-11-19,27.950001,28.809999,26.129999,26.530001,435200,26.530001
"29","ALLO",2018-11-20,26.469999,26.82,24.76,25.540001,301800,25.540001
"30","ALLO",2018-11-21,26.02,26.790001,25.59,25.59,233600,25.59
"31","ALLO",2018-11-23,25.51,27.34,25.51,26.52,63500,26.52
"32","ALLO",2018-11-26,27.25,27.799999,26.530001,27.66,247000,27.66
"33","ALLO",2018-11-27,27.51,29.299999,26.84,28.389999,241300,28.389999
"34","ALLO",2018-11-28,28.690001,30.66,27.9,30.5,448800,30.5
"35","ALLO",2018-11-29,30.110001,31.879999,29.709999,31.030001,384000,31.030001
"36","ALLO",2018-11-30,31.15,33.110001,31.15,31.280001,526900,31.280001
"37","ALLO",2018-12-03,31.91,33.490002,31.540001,31.690001,441400,31.690001
"38","ALLO",2018-12-04,31.780001,33.959999,29.950001,30.450001,671500,30.450001
"39","ALLO",2018-12-06,29.940001,30.309999,25.99,27.07,1439500,27.07
"40","ALLO",2018-12-07,27.049999,28.15,26,26.280001,520800,26.280001
"41","ALLO",2018-12-10,26.299999,28.01,26.23,26.52,622000,26.52
"42","ALLO",2018-12-11,27.059999,27.59,25.870001,25.99,557100,25.99
"43","ALLO",2018-12-12,26.559999,27.280001,26.1,26.209999,324200,26.209999
