Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.25,-4.90,-3.626%,39122685828.00,United States,1999,2577771,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$76.47,-1.37,-1.76%,14078107730.00,,2016,5513715,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,0.01,0.103%,1218750000.00,,2021,2778016,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.55,0.00,0.00%,48634226.00,China,,15858,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.89,0.00,0.00%,204816955.00,United States,2021,2,,
AACIU,Armada Acquisition Corp. I Unit,$10.00,0.00,0.00%,0.00,United States,2021,4,,
AACIW,Armada Acquisition Corp. I Warrant,$0.338,0.00,0.00%,0.00,United States,2021,31,,
AADI,Aadi Bioscience Inc. Common Stock,$18.10,-1.30,-6.701%,378181925.00,United States,,118191,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.37,-0.05,-1.462%,106085642.00,United States,,43495,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.37,0.02,0.082%,,United States,,701,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.9998,0.4998,2.04%,,United States,,1580,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.91,0.125,0.504%,0.00,United States,,3553,,
AAL,American Airlines Group Inc. Common Stock,$18.22,-0.60,-3.188%,11801596781.00,United States,,29871759,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.22,-0.06,-0.237%,,United States,,25855,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.54,-0.08,-0.312%,,United States,,24097,,
AAME,Atlantic American Corporation Common Stock,$2.75,-0.03,-1.079%,56041084.00,United States,,8719,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$21.16,-0.28,-1.306%,666185507.00,United States,2020,260046,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$4.22,-0.09,-2.088%,115196070.00,United States,2013,541976,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$58.14,-1.55,-2.597%,3048165664.00,United States,,246726,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$220.41,-1.98,-0.89%,13743704563.00,United States,,983930,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$168.88,-3.67,-2.127%,2927929979200.00,United States,1980,69460674,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,485500000.00,,2021,11,,
AAT,American Assets Trust Inc. Common Stock,$36.94,0.53,1.456%,2235750317.00,United States,2011,366200,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.3297,-0.2003,-2.66%,39376746.00,United States,,12543,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.30,-0.0592,-16.481%,41166422.00,Canada,2015,1706531,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$77.10,-1.97,-2.491%,2238081236.00,United States,,1576534,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$46.54,-1.24,-2.595%,4620106175.00,United States,,568005,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.46,-0.87,-2.462%,67192696601.00,Switzerland,,1645670,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$144.97,-0.90,-0.617%,256289631011.00,United States,2012,5485140,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$142.11,-0.62,-0.434%,29720520035.00,United States,,1344016,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.62,-1.70,-3.313%,3453960273.00,United States,1994,219919,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.30,-0.50,-5.102%,2618705858.00,Canada,2020,1208456,,
ABCM,Abcam plc American Depositary Shares,$17.20,-0.35,-1.994%,3936915465.00,United Kingdom,2020,269506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2431,-0.014,-5.445%,35642815.00,United States,,1236154,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.86,-0.08,-2.721%,45012595216.00,,2013,17709305,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$185.32,0.59,0.319%,4287508665.00,United States,2002,331332,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.74,0.00,0.00%,188299037.00,United States,2021,17,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$1.82,-0.03,-1.622%,26226460.00,United States,,118604,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.07,0.16,0.373%,2904774834.00,United States,,340150,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$307.11,-18.31,-5.627%,13978480182.00,United States,,406637,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$183.60,-3.04,-1.629%,109498857685.00,United States,2020,7770438,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.75,-0.08,-1.372%,232704357.00,United States,2021,153814,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.73,-0.31,-1.819%,2544849336.00,United States,2004,1764780,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$22.97,-0.34,-1.459%,,United States,,35288,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.77,0.08,0.353%,,United States,,61301,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.15,-0.05,-0.207%,,United States,,61573,,
ABSI,Absci Corporation Common Stock,$8.66,-0.28,-3.132%,801842148.00,United States,2021,289665,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.64,-0.16,-1.633%,486459994.00,Canada,2020,110793,,
ABT,Abbott Laboratories Common Stock,$120.58,-3.10,-2.506%,213220042722.00,United States,,3688005,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$42.19,-0.67,-1.563%,858018030.00,United States,2015,47532,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.02,-0.16,-5.031%,441415280.00,Canada,,1354530,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.49,-0.02,-0.797%,71237376.00,United States,,91175,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.94,0.04,0.106%,836883821.00,United States,2015,10485,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$48.03,0.13,0.271%,2321274482.00,,2018,305435,Capital Goods,Engineering & Construction
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.99,0.00,0.00%,0.00,United States,2022,69248,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.63,-0.87,-3.164%,4280931508.00,United States,2004,955774,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.725,-0.005,-0.051%,419390625.00,United States,2021,2832,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.85,-0.01,-0.101%,0.00,United States,2021,912,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.3001,0.0001,0.033%,0.00,United States,2021,8831,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,223128750.00,,2021,12203,,
ACAXU,Alset Capital Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2022,1,,
ACB,Aurora Cannabis Inc. Common Shares,$4.38,-0.32,-6.809%,940705740.00,Canada,,4523733,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.14,0.00,0.00%,61387560.00,Hong Kong,2021,117,Miscellaneous,Business Services
